x00,x01,x02,x03,x04,x05,x06,x07,x08,x09,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,fault_id,binary_label,class_label,source_file,time_idx
0.26344445687110263,3701.3581635038568,4446.108769457814,9.234066151340755,32.466731963864184,47.2942702915169,2800.0948837294354,65.24773090125207,122.91545796009541,0.2125305577133224,92.04376684604729,48.45012918473535,2705.264977501721,25.40566964568526,51.36161644749013,3332.095806113557,22.835557941653438,66.55356344931754,0.0456355519592762,272.2831262123434,102.41977355467222,92.33400287791865,32.067231495455474,14.927470876332828,19.21561540844943,5.924375442662826,17.077033700026824,4.04963424514132,32.55649740656058,21.66801695018534,13.343617437509955,0.8525611039959229,15.973151730647984,5.35796888826615,6.654880008554239,3.249849570807292,0.000528010644071663,0.5899623010825518,0.17596947888428893,53.59098890288486,43.43967562009823,63.02728794137353,53.07318146409685,25.697422930067304,60.78365309997336,0.0,26.218910008889292,37.23615275841697,46.438707802344645,0.0,3,1,faulty,TEP03.xlsx,401
0.2661500595013565,3651.0430742597932,4402.2137670321,9.18217935880629,32.61422130862765,47.65900580057112,2798.76370729787,65.15153149526198,122.90823183740082,0.21269709915099325,91.96412282209818,51.535543652479596,2704.0846380425137,25.25606051850187,49.93944071440827,3331.6619454438296,22.931243421116765,66.55781902989334,-0.3890562810003757,272.8293374090017,102.43129427495016,92.38597978504431,32.39972809467993,14.91327136392291,18.948450877424662,6.0889193612312775,16.38786062276632,4.009319941492606,32.890631467289325,21.750309247592952,13.523281971799122,1.0056613957722143,16.034191985003844,5.43066690169878,6.725898101945317,3.1783843864743515,0.000528010644071663,0.5899623010825518,0.17596947888428893,53.59098890288486,43.43967562009823,63.01522874202093,53.06510539422698,26.275338835335372,60.48959277119383,0.0,26.050220346003286,37.2256046108135,46.416841773701435,0.0,3,1,faulty,TEP03.xlsx,402
0.2659716239884304,3634.674324098551,4425.141260644705,9.21495680151829,32.603362007074985,47.35237396998976,2798.822727979055,64.50919133730868,122.90278228793346,0.21240437437802956,91.94480626225455,50.40009383723368,2703.9461249589567,25.308424358418225,49.32113087091524,3330.899970261701,22.78330042227745,66.59243849227482,0.23166126832365988,272.4140012246259,102.42257859407557,92.10430067631333,31.89109550721681,14.744702076436885,18.489388357054885,6.064757794988958,16.509518053895196,4.064055941514476,32.26264473415327,21.608067592296713,13.633202521595106,0.9320065344137911,16.077668761450877,5.394035827469679,6.753063276872771,3.225091127571158,0.014627531919019474,0.5646831731471763,0.1819668736234485,54.29321387846076,43.71370505422996,62.97999370759702,53.12493976215472,26.073174972012108,60.591904168858804,0.0,25.910503990312357,37.21664586719824,46.4337444838996,0.0,3,1,faulty,TEP03.xlsx,403
0.2614873692536798,3615.764914553022,4432.345643363763,9.31940840574552,32.31713729749961,47.637009732776605,2800.026745220547,65.05809852685579,122.90627482421709,0.21145811992475155,91.86929703157966,49.552718679063965,2704.444736793261,25.385550194408818,50.72555529183052,3332.0645547023023,22.88904024824857,66.56007142335524,-1.3311717979609965,272.1235116104938,102.44039488242333,92.21777799893151,32.332285834208115,14.74342639891356,19.439254824384733,5.918744437408357,16.42877185322666,4.030388989177741,32.31344132661802,21.694837383448533,13.540568977314294,0.8492442073801416,16.248513818956724,5.396649785477248,6.787068592914963,3.2645891577254575,0.014627531919019474,0.5646831731471763,0.1819668736234485,54.29321387846076,43.71370505422996,62.92686960097174,53.19291020625337,25.78018792654243,60.83872912592389,0.0,25.80064431909099,37.27725396733085,46.4512065658846,0.0,3,1,faulty,TEP03.xlsx,404
0.26752777784842374,3640.3449658486393,4446.827398887488,9.238361413172912,32.44486808900793,47.36458077553072,2800.082740913407,66.32497614010006,122.90577592676348,0.21151463904915777,91.9854607808215,50.18417490873229,2704.724582751234,24.920934366047955,50.3304531111325,3332.1512032774635,22.86273324426961,66.57300724578317,0.2767570085823536,272.5791497516525,102.44511087089681,92.36443322021583,31.81826746081731,14.888882612705634,18.985506210740112,5.779014696175439,16.625305578360628,4.0792817256448854,32.506211837723924,21.677962347536216,13.229336844366467,0.8870806500211175,16.03089118866671,5.40407241913223,6.627756072661563,3.2766312609589225,0.005145827179723036,0.5925122336550185,0.17848034797447482,53.66536756552637,43.99225558665147,62.8999821166308,53.21581383478549,26.444009225871422,60.36792937234258,0.0,25.782139682291366,37.22196564219123,46.433594533878114,0.0,3,1,faulty,TEP03.xlsx,405
0.27296037400067813,3651.5615040630605,4417.39201687856,9.309601097091207,32.54702145972086,47.570739232319376,2799.908799466442,65.06109145753175,122.89863152665606,0.20721061838737684,91.9347364001029,50.62817877263068,2704.6034468130524,25.295540639179645,49.95808022692457,3331.741534312517,22.961965805274236,66.5625397479794,0.1305795095860958,272.5604335198078,102.46577423890997,92.40849693703318,32.10635458835721,14.878700639351658,18.962058615069253,6.077945700490304,16.8944247272797,4.012132448892742,32.503010125056036,21.66890052772447,13.789755913472165,0.9017845260140949,16.324466432106906,5.385296475705546,6.60891176363496,3.326700964823528,0.005145827179723036,0.5925122336550185,0.17848034797447482,53.66536756552637,43.99225558665147,62.92630590430696,53.153980580804216,26.6916331673643,60.584057365983746,0.0,25.502093458630625,37.23939759067643,46.4216883113119,0.0,3,1,faulty,TEP03.xlsx,406
0.2696349935622622,3677.752954823977,4432.350416964045,9.262856385765009,32.11295034561091,47.3612636417802,2799.2943710260183,64.21904993547537,122.88853001974482,0.20825874681273418,91.8781579025895,49.32009123180817,2703.7007586444925,25.222956402004005,50.529083225792036,3331.810429757905,22.996683516585573,66.55262227314175,-1.5218834795057772,272.1637452783884,102.45322791242887,92.2588877726819,32.00798523451765,14.899763925084914,19.10764767259084,5.839923954670856,17.512263857885806,4.0084811770523725,32.862400768600274,21.66216002656531,13.592110791136047,1.0432095311551457,16.008123600509972,5.411694455390153,6.683621306655215,3.3173105998851677,0.005145827179723036,0.5925122336550185,0.17848034797447482,53.66536756552637,43.99225558665147,62.938478672242105,53.11033680672089,26.63365018679913,60.58164164591167,0.0,25.601322905304087,37.25518512014235,46.44328181787893,0.0,3,1,faulty,TEP03.xlsx,407
0.27253739844850144,3663.8509800748675,4456.272353348968,9.136932512643138,31.968752895397323,47.916846946993545,2800.6987656293268,64.23642862358042,122.90089063642745,0.2104191182151753,91.97468664998776,50.41664988901451,2705.1735376701113,25.36023579863221,49.64525052835604,3333.0144299969907,22.98086013382974,66.57530624991755,1.0912291727960108,272.83495438972955,102.43535756485404,92.30440143950653,31.863379945242563,14.940437108544264,18.999127619437257,5.861195064103236,16.084413693972152,4.035981984804529,32.38085192554001,21.870074621192614,13.621105685521467,0.9888765304110487,16.36482130225618,5.375639856221262,6.735230865336342,3.2147919233574345,0.012657517202973046,0.5752477052395293,0.20308077206960493,52.95631761438156,43.911726704332146,62.99859429194949,53.08166470834659,26.86988639981368,60.501413574862354,0.0,25.684073217200957,37.271008134802415,46.44855495896707,0.0,3,1,faulty,TEP03.xlsx,408
0.2739332379132052,3659.839801609921,4422.152202638481,9.1996198762662,32.38040157318513,47.09890203864988,2799.4732877412257,65.69940584915423,122.91600867749425,0.21143524063160896,91.94342410633087,51.255952086759876,2704.7718454393175,25.245107311050493,48.316717675146606,3331.9673289267002,22.934661856640226,66.59367470006073,2.819158115237951,272.5886489071405,102.41086341426546,92.26800456498063,32.015504267293146,14.762734591500132,18.9866344737105,5.997272233395934,16.26252351770112,4.052859038766041,32.15580272706448,21.70977296123632,13.551356004962518,0.9776941701565594,15.968451971486271,5.3731838971029635,6.5991000161382996,3.2945717458094896,0.012657517202973046,0.5752477052395293,0.20308077206960493,52.95631761438156,43.911726704332146,63.07707961764461,53.00146900474968,27.01991561528952,60.540958611189645,0.0,25.81742958732932,37.229287493369185,46.471993408345305,0.0,3,1,faulty,TEP03.xlsx,409
0.2752745834284814,3668.5303141496565,4407.220408117052,9.18674763509204,31.98013280520651,47.81503748663961,2799.496258339312,65.59629622535468,122.89027025244815,0.2095007735208677,91.9298466637982,49.65056713446719,2704.1076743834255,25.147661590357078,48.61175022815511,3330.6843410690653,22.79152252867163,66.60753500906281,-1.2306481696665286,272.5749006474864,102.40985175321504,92.17489661127591,32.146772062751,14.821419824729855,19.368880633930726,6.050660302354596,16.63422382477796,4.028363848301887,32.58795195372697,21.92692705644612,13.63259400031669,0.886384885483536,15.974964490781158,5.400930290353599,6.667497773523131,3.2183459727414263,0.008391735480028252,0.5678209854240689,0.1976844326374905,53.9525461205375,44.15013785234472,63.11953800950387,52.92802158595861,27.012716653749695,60.546423737342685,0.0,25.79817304394305,37.22313553466167,46.44633511980306,0.0,3,1,faulty,TEP03.xlsx,410
0.2798397618454073,3656.4202172358687,4451.317121527259,9.227747447146497,32.324764772875874,47.52017145808631,2798.583334904232,65.46189580737602,122.91466622350003,0.20923546299491821,91.94369363717298,47.87306007363001,2703.452270745636,24.91182120314911,49.20701118490066,3330.1189965908297,22.762659641598336,66.63784328455992,-0.7691286839544772,272.3518337393125,102.42845036226979,92.00429002235563,32.27546886832586,14.822576811687357,18.67242187446431,5.873508046431364,16.253100845004568,4.040301844119381,32.725170068089916,21.73258875957664,13.399935394917328,0.8375025353768971,15.724651115199812,5.340320142848757,6.695394772001186,3.2897713093599696,0.008391735480028252,0.5678209854240689,0.1976844326374905,53.9525461205375,44.15013785234472,63.0330002353888,53.04986421840878,27.41289874637301,60.38857644857182,0.0,25.481781946798176,37.23263850131834,46.42544428801368,0.0,3,1,faulty,TEP03.xlsx,411
0.2720846454833273,3677.0346090778544,4443.687457295527,9.250914742613208,32.55016066928236,47.84228757804949,2799.373407038471,64.62908330305325,122.89992367518614,0.20112572556400776,91.93821115211755,48.6777104955146,2703.425983277119,25.121622436884042,50.72164788898551,3330.8892483707236,22.976295764183345,66.58126129492226,1.6737253256142137,272.26994739184215,102.44093944497897,92.12226966397711,31.866610676696112,14.83490028008909,18.8458020218866,5.7851526091146965,16.86467111467941,3.983013030135306,32.27450205301811,21.622997905074886,13.095749192179937,0.7330637052467603,16.044639823769373,5.368284622904081,6.693920604340204,3.2391983588774425,0.008391735480028252,0.5678209854240689,0.1976844326374905,53.9525461205375,44.15013785234472,62.97943157386937,53.103770112017024,26.753952980097143,60.62552134374678,0.0,24.731472679401207,37.25366938081751,46.440549915783166,0.0,3,1,faulty,TEP03.xlsx,412
0.2734628265575336,3643.803176367093,4425.45798821674,9.231501336017798,31.879456700319547,48.081973083985936,2800.8386697746446,65.34385726396519,122.90397805291929,0.20513930460232316,92.02461997496226,52.184389198400055,2705.355366455973,25.35757431421499,50.72551251514577,3332.796617398419,22.84643079658552,66.58534391213513,0.6380967922508716,272.846850227834,102.40364567903076,92.2491433888594,32.08969099142676,14.813125845154097,19.012408536958777,6.111469190832819,16.743351034322384,4.053060135287735,32.44578590057502,21.581910413648394,13.508165887671746,0.9957230605502665,16.103960133833766,5.378086913094282,6.643452352383188,3.182570036093681,0.011275179099838554,0.5656892166549331,0.1805151241951404,54.2887913722746,44.253226109042544,62.946603748049604,53.15245266496789,26.894922721527685,60.60428472834567,0.0,24.771953908716046,37.2597903158003,46.4565827897741,0.0,3,1,faulty,TEP03.xlsx,413
0.27532743432549034,3651.5928067205973,4456.068308997439,9.275357763489819,32.532261586883266,47.53685055126629,2800.9668189901117,65.728962942061,122.90015802160715,0.20414031697685864,91.98360403350057,50.3897462774849,2706.2191842021043,25.278043032975837,48.86833856146773,3333.4852491748998,22.69264073011826,66.59655734430811,1.4597732432186603,272.8983688570211,102.41834732216837,92.35122420352963,31.87529181391264,14.781301190341217,18.902699143523236,5.925456065546626,16.719435844761097,4.031964353569469,33.05441602211129,21.692589600493232,13.1954119800733,0.7991926795196093,16.203447418633395,5.365256906165156,6.684377091119611,3.2990810011957876,0.011275179099838554,0.5656892166549331,0.1805151241951404,54.2887913722746,44.253226109042544,62.90868704922271,53.202144917741855,27.025338891105605,60.503288828483846,0.0,25.135832552159723,37.21138488200607,46.44577452574893,0.0,3,1,faulty,TEP03.xlsx,414
0.2757283509865313,3648.5566436051226,4445.959375424471,9.24003324579162,32.62760037663739,47.71965408654441,2801.6950732712553,65.12138666333601,122.89966501919882,0.20773936540975624,92.00263282624383,50.008606979309235,2705.0025635117922,25.052049282020626,49.236523228560564,3333.4938194577658,22.95295455519685,66.5928947533988,-0.4817205004394054,272.26035751499575,102.4401938369787,92.40480291639788,31.978035299634612,14.870759132213308,19.116194231677895,6.028736989659653,16.71815824083091,4.014896468702926,32.097702215776145,21.872110138482956,13.373965952365,0.8010947376811345,15.920781868577773,5.390175396676466,6.68251733280828,3.288635134825426,0.023438555816438902,0.5809710468427266,0.167931741123679,52.910815525113904,43.877662316716666,62.87805898118859,53.20324420933809,27.151373802993067,60.53785086169948,0.0,25.468187783429514,37.19329882140289,46.42458307978694,0.0,3,1,faulty,TEP03.xlsx,415
0.2788573674416935,3656.6886620191885,4431.16361685905,9.222650937707884,32.60032965347011,47.560971082008066,2800.4621692694254,64.77781213490817,122.88637601055675,0.21228456938981424,91.93649543055724,48.01492424674192,2705.1813713866536,25.373532314015733,51.36887072281379,3332.83936045908,23.18022020337079,66.60319706923086,0.20558195933699605,272.70905488779965,102.43270182753027,92.35099436999326,32.05982401121533,14.848492789879666,18.970634584961743,5.780589282249471,16.957634276550202,4.109357483934452,32.13873970876216,21.727130366607504,13.3341519523098,0.9589932285810625,15.85146979514088,5.396771352001822,6.771713911741614,3.265094172744562,0.023438555816438902,0.5809710468427266,0.167931741123679,52.910815525113904,43.877662316716666,63.00452477591581,53.03837968090939,27.454661700364966,60.521743658914595,0.0,25.93867170244612,37.218621180572335,46.47455156899254,0.0,3,1,faulty,TEP03.xlsx,416
0.2779886713720172,3659.182677643136,4411.806081080776,9.251112488421278,32.404397239091466,47.830417210066585,2800.522395988144,65.16629500706524,122.90292194962396,0.21443460427927924,91.9641287508639,50.43301414147005,2704.7367596708464,24.957398197001766,49.38497784291759,3332.4965150336157,22.979224200252737,66.59268843524893,1.021332425624132,272.63581212583097,102.42272529838932,92.26847336311532,32.00993715977438,14.8096365497589,19.10104450154555,6.0808093464021,16.256676113099388,4.0846328283262405,32.1927811744555,21.549793489309504,13.397063942422804,0.880283899802196,16.216925183745616,5.374800468580855,6.715553939064566,3.2590300518474025,0.023438555816438902,0.5809710468427266,0.167931741123679,52.910815525113904,43.877662316716666,63.073213164187415,52.94955515527377,27.416263408314865,60.51940023105705,0.0,26.160958533139254,37.253563213341565,46.43446407254427,0.0,3,1,faulty,TEP03.xlsx,417
0.28086447628514694,3687.46424381844,4474.543660653169,9.218243339235201,32.51653372493671,47.59763644526037,2799.930387795618,64.45697445039714,122.9017939691094,0.21430334498363213,92.03877913400333,48.30765200980562,2704.9517836775412,25.097444612224,50.912977392690685,3332.596357766542,22.77083028655592,66.60814880372648,-0.2539731197059154,273.0791456453808,102.40992539326832,92.39781251771154,32.66286584168198,14.925769882720449,19.064217922733235,5.81499015661712,16.73592946405282,4.024778137981553,32.86701879931222,21.663770440786006,13.190749546266852,0.845640185446602,16.36096334410662,5.407577889684411,6.615518612877894,3.316782069564834,-0.004298649086252191,0.5795042261792814,0.18161058967367497,53.60527419257296,44.108085342272055,63.078809246235636,52.96659896577514,27.62946066878498,60.45175011971731,0.0,26.058465393118322,37.23932160101505,46.449009486892486,0.0,3,1,faulty,TEP03.xlsx,418
0.27663611740616023,3670.8673490015594,4443.548285392381,9.186375807871267,32.40447756547724,47.5553511256287,2799.110550519814,64.83027143579508,122.87386376232422,0.20889592053610087,92.0008435282874,48.221531306853194,2703.659322059667,25.196294971304617,50.797001114122594,3331.18402119058,22.818591400155,66.62462082631085,0.5645264945924282,272.6185516577148,102.39825358439163,92.37618664207962,32.25981087867515,14.74183624316113,18.582226193071833,5.963454413680758,16.795955857429398,4.070818189874388,32.56427914587137,21.774095200988107,13.193336552104157,0.9171629337677333,16.516126827342084,5.330880235508576,6.649792452034144,3.305231929591349,-0.004298649086252191,0.5795042261792814,0.18161058967367497,53.60527419257296,44.108085342272055,63.06088484625097,53.0176009888687,27.276315707933534,60.40198308971169,0.0,25.646321531441714,37.197299781387535,46.45600915771615,0.0,3,1,faulty,TEP03.xlsx,419
0.27488664537913343,3619.3323251022834,4439.359080522228,9.295657274324864,32.40361014211029,47.66999449573508,2799.2712926081326,65.27852434088197,122.90541289199568,0.20499904980998837,91.93722637001511,49.591192854494835,2703.9807100655544,25.26488990164943,48.879901601416854,3330.9804737981476,22.900552445986477,66.6263275193218,-0.6275679878890514,272.66955356091415,102.4124040076959,92.28085617120905,32.32153613115945,14.818562856415188,19.36635590817444,6.179721019481484,16.19729334534239,4.011394163775605,32.130324360623966,21.82745679669915,12.89204883756453,0.9323952199135175,15.672193366473834,5.387658666137052,6.7094470601592375,3.2780438158736467,0.006179870353973691,0.5765722489614007,0.1930585255069911,53.81958603311822,44.24566811521114,63.038329998681405,53.02626860407333,26.775102210622574,60.62530380610215,0.0,25.17012008597173,37.23490794105125,46.43491220577703,0.0,3,1,faulty,TEP03.xlsx,420
0.27593782104066433,3695.1590666529883,4447.559493397961,9.120220635656654,32.64631183236191,47.720885571370204,2798.941091229961,64.70824719190318,122.88659503759291,0.2058841600476726,92.00823343210384,50.75045619566975,2703.214531729668,25.18547198477305,50.461321053506666,3330.982219866321,22.746708727882304,66.63338013824193,-0.572647301107645,272.8264351338234,102.40917944740826,92.3420504150681,32.0897178357511,14.710701396557482,18.95208206223429,5.846041135710427,16.543749215263308,4.062525729098896,32.582481817047686,21.679465278578405,13.114316870779147,0.8096728046830779,16.00834836954466,5.363321694931797,6.705210051427533,3.2003219097693205,0.006179870353973691,0.5765722489614007,0.1930585255069911,53.81958603311822,44.24566811521114,63.02714862534734,53.0693795945234,27.391353234799347,60.38215603442882,0.0,24.865910453975182,37.24584946951567,46.44442646998561,0.0,3,1,faulty,TEP03.xlsx,421
0.27744726150527715,3653.08239568837,4447.20719541796,9.237870816451773,32.52290522468751,47.728170980467766,2800.267867939686,65.45721667754131,122.91434833923421,0.1991543177240712,92.06329746184572,49.04682163836555,2704.0960037013792,25.257499795985122,50.16405477065014,3332.0346210724792,22.96304766670629,66.6676930627675,-0.6142035998404025,273.0552589399746,102.41861452435869,92.36178831359383,31.992131774858166,15.147448149059391,19.173645599896844,6.104892202651222,17.055426507646498,4.042150112903296,32.61013921318146,21.476403898120125,13.615688041705909,0.9201258446597953,16.13529501566348,5.387948075004979,6.701057651525647,3.2169227250828474,0.006179870353973691,0.5765722489614007,0.1930585255069911,53.81958603311822,44.24566811521114,62.99945959993463,53.07536183955365,27.4462248956055,60.46215098846047,0.0,24.598656256832687,37.23324424781261,46.45992483413978,0.0,3,1,faulty,TEP03.xlsx,422
0.2824984919752327,3671.928375758008,4452.455809650984,9.198600933655998,32.52725684670964,47.8228932378492,2799.8386521133125,64.51007509676762,122.91290738456658,0.1981847432620511,92.04065400293013,49.615124361519825,2704.147601483943,25.40348351116756,50.338338500874265,3331.533195132551,22.80743997062562,66.6703893009136,-0.6811643101274967,272.95477031728626,102.44071472236361,92.17079574627563,32.5670580619587,14.685876714519052,18.945684950976087,6.001884173554234,16.74859703201152,4.01855789624427,32.987123494536796,21.69302561933763,13.510499177725581,0.7325328269520263,16.165343280413847,5.36831479928475,6.6457942468183475,3.294768513262478,-0.003012965355545183,0.5700320764473812,0.18363691346470284,54.18895760606572,43.56861505731631,62.97282383384232,53.124015483039386,27.846315288819504,60.42640225328353,0.0,24.47299676783977,37.215234557314986,46.45957155631526,0.0,3,1,faulty,TEP03.xlsx,423
0.27926748996759404,3646.6826001316226,4461.1878520796845,9.231910718137884,32.237914226663165,47.657275422016404,2798.471291297108,65.4357114656372,122.90538942034034,0.19978188603810018,91.90981884709258,49.76313932992065,2703.333456217133,25.44184981265229,48.82754091308983,3330.579092821672,22.926298732677378,66.63524741982437,0.2897553645074367,272.9901992982921,102.44552687208429,92.17471738337663,32.24360417230855,14.800542545691387,18.799453045842004,5.841131164119943,16.44093258817568,3.9989943589063035,32.53884267996118,21.595524486574387,13.585093040980396,0.8789213726249604,16.61298474793936,5.393068136014964,6.63670868189179,3.32565949538981,-0.003012965355545183,0.5700320764473812,0.18363691346470284,54.18895760606572,43.56861505731631,62.95268693502689,53.14996025186559,27.41536099882545,60.45625540372962,0.0,24.160364627767382,37.239170840267846,46.458615092201676,0.0,3,1,faulty,TEP03.xlsx,424
0.27642917045046134,3677.2667831584663,4440.98704995597,9.254436706701588,32.17843053646086,47.65183902799417,2798.4297727965663,64.66900993885393,122.89015894316805,0.200164318320774,91.86425972044796,49.55710008139347,2703.612989106447,25.30136525487523,51.15705951165371,3330.7856617125794,22.97795453952509,66.64211366375832,-1.9410910226404665,272.5909669141245,102.41973012523174,92.10586589050493,32.090709161812406,14.882274785404933,19.307975007721733,5.921508793455755,16.482933210785845,4.036619446602175,32.31440903312608,21.758367871772514,13.03980280626869,1.0356512997162424,16.48641027128568,5.382274921756128,6.643026216373502,3.3336947060128153,0.01744262876834549,0.565776953019006,0.2000658885869502,53.4014114838258,43.94648497568673,62.91553294341156,53.16963479029454,27.23348669910997,60.528297323819366,0.0,24.166023350907732,37.236268075800005,46.474058066828206,0.0,3,1,faulty,TEP03.xlsx,425
0.28271265169251864,3674.7339904494956,4433.565500987613,9.275033934851878,32.56972470399838,47.74701745356078,2800.7364968459046,64.4243805538678,122.89733151500583,0.19953162812720354,92.08321463622613,49.20463137801063,2705.2273831744346,25.283805969836056,51.514050219560026,3333.014992938012,22.968159873492223,66.66317026945224,-0.07243643775582313,273.16940453237896,102.41850709235733,92.34111378782478,32.092257088632955,14.85787481960405,18.909792941322053,6.0411344681814665,16.416272749280317,4.0968270633455734,32.90217742805561,21.63973162377335,13.651087691925696,0.7918566754172185,15.694197240335733,5.361181736347627,6.690125390088768,3.256159198980664,0.01744262876834549,0.565776953019006,0.2000658885869502,53.4014114838258,43.94648497568673,62.96855530802814,53.05954050557559,27.855588163746116,60.32071320796587,0.0,24.38303442021852,37.23056394072838,46.451083898347996,0.0,3,1,faulty,TEP03.xlsx,426
0.28187995808131866,3681.056579394055,4454.103163662376,9.252847825695422,32.62913434002477,47.25808332900643,2800.389172213591,65.29913099172575,122.90829715872795,0.20259987132225185,91.99682058140031,50.364442962510154,2704.704759834093,25.287555974279257,49.38965436520081,3331.9283081193603,22.870815957454514,66.68481102504005,-1.6057870559394358,272.96860401515386,102.40512663392197,92.12612693278231,32.00963424522721,14.731371843231292,18.80539557231856,5.95193233497543,17.156241071449333,4.047116331959034,32.810043446231276,21.713322071174158,13.40159033490149,0.793814664928386,16.164701056082627,5.359553338955318,6.686033898412261,3.196289366494178,0.01744262876834549,0.565776953019006,0.2000658885869502,53.4014114838258,43.94648497568673,62.99568432286026,53.031560630146,27.781240087437048,60.475429542769746,0.0,24.657727278958465,37.2450859272349,46.448766415143396,0.0,3,1,faulty,TEP03.xlsx,427
0.28250429793765963,3640.711592430525,4371.336578326844,9.315800966402875,32.33681371973909,47.4233007009357,2800.5647879987455,65.24557341519163,122.89364238852662,0.20167949785239409,91.99554554398287,49.954210761495645,2704.909842664479,25.201275909948606,51.20197308841486,3332.07715895682,23.144258139452393,66.66853855254485,-0.3425092987716198,273.1823919491848,102.41975204351047,92.34111163816094,32.37022360318569,15.029328417968951,18.830076380270672,6.085699121058568,16.698548450586806,4.073451479073933,32.81493858914881,21.779755218940632,13.287188770828859,0.93255378558664,15.787479886574722,5.430340737028758,6.721356109976571,3.3152672948985535,0.019519190633854704,0.5826151479276401,0.18813286549006242,54.153810028453655,44.535256652034725,62.98084968085963,53.07469736491415,27.686630574760883,60.48873679982493,0.0,24.64541884997593,37.23218963912483,46.452802343219126,0.0,3,1,faulty,TEP03.xlsx,428
0.2766180962044132,3646.7003543316787,4423.075994789297,9.237344141134164,32.215347764705015,47.54384066030016,2800.052263081425,66.10411123854017,122.90015636716947,0.2003804126604455,91.95056633526079,49.676351999674054,2704.5629065007297,25.426914374583344,48.69826869905847,3331.7351744462,22.95979897452425,66.62524474070385,0.7151312001049518,273.03209701475225,102.42776386666584,92.29807231432986,32.23711022140309,14.933996949675551,18.552321801195237,6.029893103309079,16.48579273840167,4.065932137073311,32.66364391719725,21.65724423803118,13.438766987351979,0.9619752116774698,16.049012059537244,5.405748184816736,6.770608236612995,3.265689058359512,0.019519190633854704,0.5826151479276401,0.18813286549006242,54.153810028453655,44.535256652034725,62.948881839442,53.13507654019076,27.418602031179276,60.44853806544068,0.0,24.76591023018357,37.23857836857482,46.45150702487395,0.0,3,1,faulty,TEP03.xlsx,429
0.274112571317583,3631.525718543821,4430.685545300592,9.28027591099002,32.2099555851604,47.81629442062149,2802.7149511922244,65.30573927700891,122.9172042231601,0.20600221370107533,92.20956105688037,51.88334937811067,2707.09715178583,25.49292616380603,51.81789429587208,3335.353449724279,22.987081676105152,66.67027592497263,0.0207509882748127,273.2583928858561,102.39274472445521,92.47704441681807,32.34299490031031,14.983985276405166,19.085679028183247,6.037236553927003,17.071421916187234,4.041750792858101,32.890296682467735,21.629664108481588,13.08379227689368,0.745096317308567,16.030407160555768,5.3836054400883935,6.6722657886144,3.2788765086157103,-0.001114643208982441,0.5706394196434346,0.2002626979830449,53.98294901688206,45.39818329201609,62.920400506838945,53.146729757943675,27.01436091346338,60.62942066992875,0.0,25.304791430840744,37.23635794334803,46.45150408842933,0.0,3,1,faulty,TEP03.xlsx,430
0.27987673511202815,3627.4997108433527,4452.451528667209,9.117486440187633,32.38751230266936,47.60868695438465,2801.0920304775977,64.8968956441568,122.88044806793103,0.21238555061845327,92.0650677898898,48.801639504010886,2705.3442097958086,25.269124324689937,49.360593665406896,3333.1125694483126,22.799817835811595,66.6627664316625,0.1690112717449665,273.59467045730673,102.42795534794757,92.4916819982128,32.29903032843339,14.976471519038483,19.17017156050288,5.8884661638261475,16.87995491855305,4.070926949969414,32.67859736548035,21.74257655118547,13.527556052711375,0.9323461597593122,15.96651083716754,5.419113719932669,6.679415523188097,3.2664286121504733,-0.001114643208982441,0.5706394196434346,0.2002626979830449,53.98294901688206,45.39818329201609,62.92688272861057,53.13934771398807,27.35278365470829,60.38505726257824,0.0,25.873273400749905,37.22125997620577,46.45525316002241,0.0,3,1,faulty,TEP03.xlsx,431
0.2817288691686311,3661.016778338177,4431.256979930759,9.281268197170053,32.48767376375851,47.717802056807145,2800.2038888559223,64.79690792149563,122.9067921514958,0.21461949238025763,92.07125894176005,50.1114042150206,2704.509273637141,25.12378068639376,52.41061213133168,3332.834151072036,22.863050059679033,66.67189794858453,0.4122179232537746,272.96281130694365,102.45118453072511,92.32832929805191,32.108058968604496,15.015215585877355,19.156018606984397,6.1466373191249275,16.268421353119365,4.0646296431512114,32.398301957735356,21.87238448906572,13.203781814196553,0.8703219330949549,15.857379330963191,5.39451848325778,6.7382797170068445,3.236316120655601,-0.001114643208982441,0.5706394196434346,0.2002626979830449,53.98294901688206,45.39818329201609,62.919202124715056,53.129997454139406,27.689861891027064,60.394524750236194,0.0,26.217954326935548,37.23393622391068,46.47265340337943,0.0,3,1,faulty,TEP03.xlsx,432
